selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Argentina,11,Ángel Di María ,Ángel,Di María ,MED ,31 años,97,20, Francia Paris Saint-Germain ,183898.0,A. Di María,30.0,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,84.0,84.0,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€29.5M,€125K,2113,Left,RM,5'11,152lbs,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
Argentina,12,Agustin Marchesín ,Agustin,Marchesín ,POR ,31 años,4,-5, México Club América ,201095.0,A. Marchesín,30.0,https://cdn.sofifa.org/players/4/19/201095.png,Argentina,https://cdn.sofifa.org/flags/52.png,77.0,77.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€5.5M,€43K,1306,Right,GK,6'2,187lbs,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,57.0,15.0,18.0,65.0,14.0,64.0,22.0,15.0,15.0,73.0,74.0,74.0,79.0,81.0
Argentina,13,Ramiro Funes Mori ,Ramiro,Funes Mori ,DEF ,28 años,25,2, España Villareal CF ,199667.0,R. Funes Mori,27.0,https://cdn.sofifa.org/players/4/19/199667.png,Argentina,https://cdn.sofifa.org/flags/52.png,77.0,78.0,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€8.5M,€28K,1846,Left,LCB,6'1,174lbs,66.0,40.0,79.0,70.0,25.0,63.0,49.0,58.0,62.0,70.0,61.0,68.0,65.0,69.0,61.0,69.0,77.0,67.0,78.0,56.0,83.0,76.0,49.0,59.0,52.0,64.0,75.0,77.0,74.0,9.0,9.0,13.0,10.0,7.0
Argentina,14,Milton Casco ,Milton,Casco ,DEF ,31 años,2,0, Argentina River Plate ,215071.0,M. Casco,30.0,https://cdn.sofifa.org/players/4/19/215071.png,Argentina,https://cdn.sofifa.org/flags/52.png,74.0,74.0,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€4.1M,€18K,1993,Right,LB,5'7,152lbs,70.0,58.0,62.0,70.0,21.0,75.0,68.0,58.0,65.0,71.0,85.0,86.0,84.0,68.0,82.0,74.0,80.0,92.0,70.0,67.0,76.0,68.0,71.0,65.0,46.0,67.0,69.0,70.0,68.0,15.0,8.0,13.0,12.0,6.0
Argentina,15,Guido Pizarro ,Guido,Pizarro ,MED ,29 años,2,0, México Tigres UANL ,207939.0,G. Pizarro,28.0,https://cdn.sofifa.org/players/4/19/207939.png,Argentina,https://cdn.sofifa.org/flags/52.png,79.0,79.0,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€10M,€58K,1995,Right,LDM,6'1,163lbs,62.0,59.0,68.0,80.0,62.0,70.0,66.0,54.0,75.0,76.0,62.0,53.0,62.0,72.0,44.0,69.0,74.0,89.0,80.0,65.0,87.0,80.0,67.0,71.0,60.0,77.0,75.0,80.0,76.0,7.0,12.0,16.0,15.0,7.0
Argentina,16,Rodrigo De Paul ,Rodrigo,De Paul ,MED ,25 años,5,0, Italia Udinese Calcio ,212616.0,R. De Paul,24.0,https://cdn.sofifa.org/players/4/19/212616.png,Argentina,https://cdn.sofifa.org/flags/52.png,77.0,83.0,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€12M,€27K,1908,Right,LW,5'10,154lbs,76.0,68.0,50.0,78.0,57.0,83.0,80.0,68.0,72.0,81.0,78.0,74.0,78.0,72.0,72.0,78.0,58.0,70.0,68.0,79.0,56.0,28.0,75.0,75.0,70.0,76.0,24.0,44.0,40.0,13.0,12.0,10.0,7.0,14.0
Argentina,17,Nicolas Otamendi ,Nicolas,Otamendi ,DEF ,31 años,60,4, Inglaterra Manchester City ,192366.0,N. Otamendi,30.0,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,85.0,85.0,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€28.5M,€170K,1916,Right,CB,6'0,179lbs,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0
Argentina,18,Guido Rodríguez ,Guido,Rodríguez ,MED ,25 años,3,0, México Club América ,225659.0,G. Rodríguez,23.0,https://cdn.sofifa.org/players/4/19/225659.png,Argentina,https://cdn.sofifa.org/flags/52.png,75.0,79.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€7.5M,€41K,1783,Right,LCM,6'1,176lbs,59.0,41.0,65.0,75.0,47.0,59.0,49.0,42.0,72.0,72.0,53.0,57.0,54.0,62.0,52.0,59.0,45.0,75.0,81.0,55.0,83.0,78.0,50.0,62.0,53.0,65.0,75.0,76.0,73.0,12.0,11.0,14.0,16.0,6.0
Argentina,19,Matías Suárez ,Matías,Suárez ,DEL,31 años,3,0, Argentina River Plate ,188042.0,M. Suárez,30.0,https://cdn.sofifa.org/players/4/19/188042.png,Argentina,https://cdn.sofifa.org/flags/52.png,75.0,75.0,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€6.5M,€15K,1781,Right,ST,6'0,165lbs,70.0,72.0,61.0,73.0,72.0,77.0,72.0,70.0,68.0,75.0,69.0,67.0,74.0,76.0,67.0,72.0,63.0,42.0,65.0,71.0,33.0,18.0,76.0,76.0,67.0,77.0,27.0,28.0,23.0,9.0,16.0,11.0,13.0,8.0
Argentina,20,Giovani Lo Celso ,Giovani,Lo Celso ,MED ,23 años,13,1, España Real Betis ,226226.0,G. Lo Celso,22.0,https://cdn.sofifa.org/players/4/19/226226.png,Argentina,https://cdn.sofifa.org/flags/52.png,80.0,86.0,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€20M,€72K,2105,Left,RCM,5'9,154lbs,75.0,73.0,59.0,81.0,69.0,81.0,82.0,72.0,80.0,82.0,72.0,75.0,81.0,77.0,81.0,79.0,64.0,80.0,67.0,75.0,65.0,65.0,78.0,81.0,60.0,79.0,61.0,67.0,67.0,10.0,7.0,10.0,15.0,14.0
Argentina,21,Paulo Dybala ,Paulo,Dybala ,MED ,25 años,20,1, Italia Juventus ,211110.0,P. Dybala,24.0,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,89.0,94.0,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€89M,€205K,2092,Left,LF,5'10,165lbs,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
Argentina,22,Lautaro Martínez ,Lautaro,Martínez ,DEL,21 años,7,4, Italia Inter de Milán ,231478.0,L. Martínez,20.0,https://cdn.sofifa.org/players/4/19/231478.png,Argentina,https://cdn.sofifa.org/flags/52.png,79.0,86.0,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€18M,€54K,1892,Right,ST,5'9,174lbs,56.0,82.0,79.0,62.0,68.0,78.0,71.0,33.0,50.0,79.0,82.0,83.0,79.0,75.0,70.0,79.0,81.0,75.0,86.0,68.0,74.0,31.0,79.0,72.0,59.0,77.0,46.0,22.0,25.0,11.0,8.0,8.0,8.0,13.0
Argentina,23,Esteban Andrada ,Esteban,Andrada ,POR ,28 años,1,0, Argentina Boca Juniors ,205849.0,E. Andrada,27.0,https://cdn.sofifa.org/players/4/19/205849.png,Argentina,https://cdn.sofifa.org/flags/52.png,75.0,78.0,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€5.5M,€16K,1148,Right,GK,6'4,179lbs,15.0,14.0,13.0,31.0,18.0,16.0,14.0,15.0,17.0,20.0,45.0,44.0,34.0,70.0,43.0,17.0,54.0,45.0,59.0,13.0,24.0,25.0,19.0,48.0,19.0,43.0,17.0,20.0,14.0,77.0,71.0,67.0,72.0,78.0
Bolivia,1,Carlos Lampe ,Carlos,Lampe ,POR ,32 años,24,0, Bolivia San José ,196885.0,C. Lampe,31.0,https://cdn.sofifa.org/players/4/19/196885.png,Bolivia,https://cdn.sofifa.org/flags/53.png,69.0,69.0,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€650K,€8K,1051,Right,GK,6'4,190lbs,14.0,17.0,12.0,23.0,12.0,13.0,13.0,18.0,19.0,21.0,28.0,35.0,39.0,65.0,34.0,13.0,36.0,18.0,70.0,17.0,35.0,27.0,17.0,55.0,14.0,45.0,19.0,17.0,13.0,66.0,71.0,62.0,68.0,70.0
Bolivia,2,Saúl Torres Rojas ,Saúl,Torres Rojas ,DEF,29 años,0,0, Bolivia Nacional Potosí ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,3,Alejandro Chumacero ,Alejandro,Chumacero ,MED,28 años,0,0, México Club Puebla ,211338.0,A. Chumacero,27.0,https://cdn.sofifa.org/players/4/19/211338.png,Bolivia,https://cdn.sofifa.org/flags/53.png,74.0,75.0,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€6.5M,€9K,2028,Right,CM,5'5,143lbs,70.0,61.0,56.0,78.0,79.0,70.0,62.0,58.0,73.0,76.0,75.0,70.0,76.0,71.0,92.0,77.0,68.0,86.0,68.0,73.0,75.0,75.0,64.0,72.0,67.0,74.0,61.0,64.0,63.0,8.0,9.0,11.0,14.0,6.0
Bolivia,4,Luis Haquin ,Luis,Haquin ,DEF,21 años,3,1, México Puebla ,246065.0,L. Haquin,20.0,https://cdn.sofifa.org/players/4/19/246065.png,Bolivia,https://cdn.sofifa.org/flags/53.png,65.0,72.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1414,Right,LCB,5'11,168lbs,28.0,21.0,70.0,50.0,26.0,26.0,22.0,26.0,47.0,30.0,57.0,59.0,42.0,71.0,64.0,47.0,73.0,83.0,57.0,21.0,71.0,63.0,18.0,30.0,42.0,42.0,67.0,69.0,69.0,15.0,11.0,14.0,11.0,14.0
Bolivia,5,Mario Cuéllar ,Mario,Cuéllar ,DEF,30 años,0,0, Bolivia Oriente Petrolero ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,6,Erwin Saavedra ,Erwin,Saavedra ,DEF,23 años,11,0, Bolivia Bolívar ,231301.0,E. Saavedra,22.0,https://cdn.sofifa.org/players/4/19/231301.png,Bolivia,https://cdn.sofifa.org/flags/53.png,63.0,73.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1507,Right,RB,5'8,146lbs,65.0,42.0,42.0,44.0,37.0,57.0,48.0,30.0,29.0,41.0,67.0,61.0,50.0,58.0,75.0,41.0,62.0,81.0,41.0,43.0,53.0,66.0,53.0,40.0,40.0,33.0,67.0,65.0,66.0,6.0,12.0,6.0,13.0,6.0
Bolivia,7,Leonel Justiniano ,Leonel,Justiniano ,MED,27 años,10,0, Bolivia Bolívar ,241131.0,L. Justiniano,25.0,https://cdn.sofifa.org/players/4/19/241131.png,Bolivia,https://cdn.sofifa.org/flags/53.png,65.0,68.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1558,Right,LCM,5'8,154lbs,50.0,31.0,60.0,66.0,31.0,44.0,39.0,34.0,65.0,64.0,57.0,57.0,59.0,56.0,79.0,53.0,55.0,77.0,46.0,28.0,67.0,64.0,38.0,41.0,48.0,65.0,66.0,69.0,64.0,8.0,13.0,13.0,6.0,10.0
Bolivia,8,Diego Bejarano ,Diego,Bejarano ,DEF,27 años,0,0, Bolivia Bolivar ,216751.0,D. Bejarano,26.0,https://cdn.sofifa.org/players/4/19/216751.png,Bolivia,https://cdn.sofifa.org/flags/53.png,65.0,66.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1536,Right,,5'9,154lbs,72.0,48.0,44.0,66.0,31.0,57.0,31.0,29.0,64.0,59.0,68.0,61.0,54.0,65.0,76.0,24.0,58.0,56.0,47.0,29.0,57.0,63.0,38.0,32.0,39.0,57.0,68.0,69.0,68.0,14.0,12.0,11.0,14.0,12.0
Bolivia,9,Marcelo Moreno Martins ,Marcelo,Moreno Martins ,DEL ,31 años,70,17, la República Popular China Shijiazhuang Ever Bright F.C. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,10,Samuel Galindo ,Samuel,Galindo ,MED,30 años,0,0, Bolivia Always Ready ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,11,Leonardo Vaca ,Leonardo,Vaca ,DEL ,23 años,5,1, Bolivia Blooming ,231575.0,L. Vaca,22.0,https://cdn.sofifa.org/players/4/19/231575.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64.0,73.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1502,Right,ST,5'9,152lbs,29.0,70.0,72.0,57.0,56.0,63.0,49.0,29.0,49.0,49.0,68.0,63.0,58.0,60.0,75.0,66.0,69.0,77.0,46.0,65.0,27.0,12.0,68.0,55.0,68.0,49.0,20.0,20.0,19.0,7.0,12.0,10.0,8.0,6.0
Bolivia,12,Rubén Cordano ,Rubén,Cordano ,POR ,20 años,0,0, Bolivia Blooming ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,13,José María Carrasco ,José,María Carrasco ,DEF,21 años,0,0, Bolivia Blooming ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,14,Raúl Castro ,Raúl,Castro ,MED,29 años,10,0, Bolivia The Strongest ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,15,Paul Arano ,Paul,Arano ,MED,24 años,0,0, Bolivia Blooming ,246189.0,C. Arano,23.0,https://cdn.sofifa.org/players/4/19/246189.png,Bolivia,https://cdn.sofifa.org/flags/53.png,62.0,70.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1608,Right,CM,6'2,154lbs,45.0,48.0,55.0,68.0,33.0,60.0,37.0,32.0,62.0,65.0,63.0,65.0,61.0,60.0,57.0,50.0,63.0,68.0,55.0,41.0,57.0,67.0,50.0,51.0,42.0,58.0,65.0,66.0,64.0,13.0,13.0,9.0,14.0,9.0
Bolivia,16,Diego Wayar ,Diego,Wayar ,MED,25 años,6,0, Bolivia The Strongest ,236242.0,D. Wayar,24.0,https://cdn.sofifa.org/players/4/19/236242.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64.0,67.0,,https://cdn.sofifa.org/flags/53.png,€0,€0,1555,Right,RCM,5'7,146lbs,47.0,29.0,55.0,66.0,31.0,52.0,34.0,40.0,64.0,59.0,57.0,64.0,59.0,54.0,75.0,49.0,63.0,78.0,40.0,32.0,60.0,62.0,35.0,57.0,41.0,53.0,71.0,65.0,60.0,14.0,8.0,13.0,13.0,8.0
Bolivia,17,Marvin Bejarano ,Marvin,Bejarano ,DEF,31 años,0,0, Bolivia The Strongest ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,18,Gilbert Álvarez ,Gilbert,Álvarez ,DEL ,28 años,7,3, Bolivia Jorge Wilstermann ,196910.0,G. Álvarez,26.0,https://cdn.sofifa.org/players/4/19/196910.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64.0,67.0,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€575K,€3K,1521,Right,ST,6'2,179lbs,43.0,70.0,68.0,49.0,61.0,51.0,55.0,40.0,34.0,57.0,58.0,69.0,65.0,57.0,58.0,65.0,75.0,69.0,73.0,62.0,51.0,22.0,67.0,38.0,59.0,55.0,25.0,18.0,10.0,12.0,6.0,16.0,6.0,12.0
Bolivia,19,Rodrigo Ramallo ,Rodrigo,Ramallo ,DEL ,28 años,0,0, Bolivia San José ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,20,Fernando Saucedo ,Fernando,Saucedo ,MED,29 años,0,0, Bolivia Jorge Wilstermann ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,21,Roberto Fernández ,Roberto,Fernández ,DEF,19 años,1,0, Bolivia Blooming ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,22,Adrián Jusino ,Adrián,Jusino ,DEF,26 años,0,0, Bolivia Bolivar ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,23,Javier Rojas ,Javier,Rojas ,POR ,23 años,0,0, Bolivia Nacional Potosí ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,1,Alisson ,Alisson,Becker ,POR ,26 años,35,0, Inglaterra Liverpool ,212831.0,Alisson,25.0,https://cdn.sofifa.org/players/4/19/212831.png,Brasil,https://cdn.sofifa.org/flags/54.png,85.0,90.0,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€36.5M,€115K,1320,Right,GK,6'3,201lbs,17.0,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0
Brasil,2,Thiago Silva ,Thiago,Silva ,DEF ,34 años,78,6, Francia París Saint-Germain ,164240.0,Thiago Silva,33.0,https://cdn.sofifa.org/players/4/19/164240.png,Brasil,https://cdn.sofifa.org/flags/54.png,88.0,88.0,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€24M,€165K,2077,Right,RCB,6'0,181lbs,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
Brasil,3,Miranda ,João,Miranda ,DEF ,34 años,55,3, Italia Inter de Milán ,168609.0,Miranda,33.0,https://cdn.sofifa.org/players/4/19/168609.png,Brasil,https://cdn.sofifa.org/flags/54.png,85.0,85.0,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€15.5M,€96K,1879,Right,CB,6'1,172lbs,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0
Brasil,4,Marquinhos ,Marquinhos,,DEF ,25 años,34,1, Francia Paris Saint-Germain ,207865.0,Marquinhos,24.0,https://cdn.sofifa.org/players/4/19/207865.png,Brasil,https://cdn.sofifa.org/flags/54.png,84.0,89.0,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€35.5M,€90K,1879,Right,LDM,6'0,165lbs,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0
